timeset,Corrected_Mean,tide
2017-04-02T02:00:00Z,0.07199999999999984,2.487
2017-04-02T03:00:00Z,0.07199999999999984,-3.454
2017-04-02T04:00:00Z,0.07199999999999984,-10.596
2017-04-02T05:00:00Z,0.07199999999999984,-17.121
2017-04-02T06:00:00Z,0.07199999999999984,-21.333
2017-04-02T07:00:00Z,0.07199999999999984,-22.187
2017-04-02T08:00:00Z,0.07199999999999984,-19.593
2017-04-02T09:00:00Z,0.07199999999999984,-14.407
2017-04-02T10:00:00Z,0.07199999999999984,-8.068999999999999
2017-04-02T11:00:00Z,0.07199999999999984,-2.193
2017-04-02T12:00:00Z,0.07199999999999984,1.7630000000000001
2017-04-02T13:00:00Z,0.07199999999999984,2.771
2017-04-02T14:00:00Z,0.07199999999999984,0.518
2017-04-02T15:00:00Z,0.07199999999999984,-4.514
2017-04-02T16:00:00Z,0.07199999999999984,-11.202
2017-04-02T17:00:00Z,0.07199999999999984,-17.968
2017-04-02T18:00:00Z,0.07199999999999984,-23.09
2017-04-02T19:00:00Z,0.07199999999999984,-25.158
2017-04-02T20:00:00Z,0.07199999999999984,-23.626
2017-04-02T21:00:00Z,0.07199999999999984,-18.967
2017-04-02T22:00:00Z,0.07199999999999984,-12.376
2017-04-02T23:00:00Z,0.07199999999999984,-5.335
2017-04-03T00:00:00Z,0.07199999999999984,0.602
2017-04-03T01:00:00Z,0.07199999999999984,4.101
2017-04-03T02:00:00Z,0.07199999999999984,4.426
2017-04-03T03:00:00Z,0.07199999999999984,1.6340000000000001
2017-04-03T04:00:00Z,0.07199999999999984,-3.576
2017-04-03T05:00:00Z,0.07199999999999984,-10.012
2017-04-03T06:00:00Z,0.07199999999999984,-16.068
2017-04-03T07:00:00Z,0.07199999999999984,-20.091
2017-04-03T08:00:00Z,0.07199999999999984,-21.041
2017-04-03T09:00:00Z,0.07199999999999984,-18.892
2017-04-03T10:00:00Z,0.07199999999999984,-14.411999999999999
2017-04-03T11:00:00Z,0.07199999999999984,-8.762
2017-04-03T12:00:00Z,0.07199999999999984,-3.342
2017-04-03T13:00:00Z,0.07199999999999984,0.441
2017-04-03T14:00:00Z,0.07199999999999984,1.602
2017-04-03T15:00:00Z,0.07199999999999984,-0.119
2017-04-03T16:00:00Z,0.07199999999999984,-4.359
2017-04-03T17:00:00Z,0.07199999999999984,-10.298
2017-04-03T18:00:00Z,0.07199999999999984,-16.582
2017-04-03T19:00:00Z,0.07199999999999984,-21.495
2017-04-03T20:00:00Z,0.07199999999999984,-23.634999999999998
2017-04-03T21:00:00Z,0.07199999999999984,-22.541
2017-04-03T22:00:00Z,0.07199999999999984,-18.624
2017-04-03T23:00:00Z,0.07199999999999984,-12.791
2017-04-04T00:00:00Z,0.07199999999999984,-6.311
2017-04-04T01:00:00Z,0.07199999999999984,-0.6859999999999999
2017-04-04T02:00:00Z,0.07199999999999984,2.797
2017-04-04T03:00:00Z,0.07199999999999984,3.496
2017-04-04T04:00:00Z,0.07199999999999984,1.357
2017-04-04T05:00:00Z,0.07199999999999984,-3.226
2017-04-04T06:00:00Z,0.07199999999999984,-9.267
2017-04-04T07:00:00Z,0.07199999999999984,-15.149
2017-04-04T08:00:00Z,0.07199999999999984,-19.197
2017-04-04T09:00:00Z,0.07199999999999984,-20.474
2017-04-04T10:00:00Z,0.07199999999999984,-18.919
2017-04-04T11:00:00Z,0.07199999999999984,-15.035
2017-04-04T12:00:00Z,0.07199999999999984,-9.785
2017-04-04T13:00:00Z,0.07199999999999984,-4.524
2017-04-04T14:00:00Z,0.07199999999999984,-0.63
2017-04-04T15:00:00Z,0.07199999999999984,1.0070000000000001
2017-04-04T16:00:00Z,0.07199999999999984,0.03499999999999999
2017-04-04T17:00:00Z,0.07199999999999984,-3.511
2017-04-04T18:00:00Z,0.07199999999999984,-9.025
2017-04-04T19:00:00Z,0.07199999999999984,-15.122
2017-04-04T20:00:00Z,0.07199999999999984,-20.044999999999998
2017-04-04T21:00:00Z,0.07199999999999984,-22.5
2017-04-04T22:00:00Z,0.07199999999999984,-22.012
2017-04-04T23:00:00Z,0.07199999999999984,-18.754
2017-04-05T00:00:00Z,0.07199999999999984,-13.431000000000001
2017-04-05T01:00:00Z,0.07199999999999984,-7.271999999999999
2017-04-05T02:00:00Z,0.07199999999999984,-1.744
2017-04-05T03:00:00Z,0.07199999999999984,1.98
2017-04-05T04:00:00Z,0.07199999999999984,3.1950000000000003
2017-04-05T05:00:00Z,0.07199999999999984,1.551
2017-04-05T06:00:00Z,0.07199999999999984,-2.774
2017-04-05T07:00:00Z,0.07199999999999984,-8.735
2017-04-05T08:00:00Z,0.07199999999999984,-14.648
2017-04-05T09:00:00Z,0.07199999999999984,-18.928
2017-04-05T10:00:00Z,0.07199999999999984,-20.637999999999998
2017-04-05T11:00:00Z,0.07199999999999984,-19.526
2017-04-05T12:00:00Z,0.07199999999999984,-15.916
2017-04-05T13:00:00Z,0.07199999999999984,-10.751
2017-04-05T14:00:00Z,0.07199999999999984,-5.377
2017-04-05T15:00:00Z,0.07199999999999984,-1.073
2017-04-05T16:00:00Z,0.07199999999999984,1.208
2017-04-05T17:00:00Z,0.07199999999999984,0.829
2017-04-05T18:00:00Z,0.07199999999999984,-2.398
2017-04-05T19:00:00Z,0.07199999999999984,-7.817
2017-04-05T20:00:00Z,0.07199999999999984,-13.95
2017-04-05T21:00:00Z,0.07199999999999984,-19.103
2017-04-05T22:00:00Z,0.07199999999999984,-21.995
2017-04-05T23:00:00Z,0.07199999999999984,-21.979
2017-04-06T00:00:00Z,0.07199999999999984,-19.072
2017-04-06T01:00:00Z,0.07199999999999984,-13.968
2017-04-06T02:00:00Z,0.07199999999999984,-7.893
2017-04-06T03:00:00Z,0.07199999999999984,-2.205
2017-04-06T04:00:00Z,0.07199999999999984,1.887
2017-04-06T05:00:00Z,0.07199999999999984,3.4219999999999997
2017-04-06T06:00:00Z,0.07199999999999984,1.8539999999999999
2017-04-06T07:00:00Z,0.07199999999999984,-2.5700000000000003
2017-04-06T08:00:00Z,0.07199999999999984,-8.689
2017-04-06T09:00:00Z,0.07199999999999984,-14.834
2017-04-06T10:00:00Z,0.07199999999999984,-19.427
2017-04-06T11:00:00Z,0.07199999999999984,-21.396
2017-04-06T12:00:00Z,0.07199999999999984,-20.358
2017-04-06T13:00:00Z,0.07199999999999984,-16.672
2017-04-06T14:00:00Z,0.07199999999999984,-11.298
2017-04-06T15:00:00Z,0.07199999999999984,-5.517
2017-04-06T16:00:00Z,0.07199999999999984,-0.656
2017-04-06T17:00:00Z,0.07199999999999984,2.081
2017-04-06T18:00:00Z,0.07199999999999984,1.8639999999999999
2017-04-06T19:00:00Z,0.07199999999999984,-1.428
2017-04-06T20:00:00Z,0.08199999999999985,-7.019
2017-04-06T21:00:00Z,0.08199999999999985,-13.417
2017-04-06T22:00:00Z,0.07199999999999984,-18.906
2017-04-06T23:00:00Z,0.07199999999999984,-22.07
2017-04-07T00:00:00Z,0.08199999999999985,-22.175
2017-04-07T01:00:00Z,0.08199999999999985,-19.282
2017-04-07T02:00:00Z,0.08199999999999985,-14.115
2017-04-07T03:00:00Z,0.07199999999999984,-7.832
2017-04-07T04:00:00Z,0.07199999999999984,-1.849
2017-04-07T05:00:00Z,0.07199999999999984,2.403
2017-04-07T06:00:00Z,0.07199999999999984,3.816
2017-04-07T07:00:00Z,0.07199999999999984,1.924
2017-04-07T08:00:00Z,0.07199999999999984,-2.877
2017-04-07T09:00:00Z,0.07199999999999984,-9.379
2017-04-07T10:00:00Z,0.07199999999999984,-15.846
2017-04-07T11:00:00Z,0.07199999999999984,-20.56
2017-04-07T12:00:00Z,0.07199999999999984,-22.39
2017-04-07T13:00:00Z,0.07199999999999984,-21.048
2017-04-07T14:00:00Z,0.07199999999999984,-16.958
2017-04-07T15:00:00Z,0.07199999999999984,-11.054
2017-04-07T16:00:00Z,0.07199999999999984,-4.7090000000000005
2017-04-07T17:00:00Z,0.07199999999999984,0.506
2017-04-07T18:00:00Z,0.07199999999999984,3.245
2017-04-07T19:00:00Z,0.07199999999999984,2.763
2017-04-07T20:00:00Z,0.07199999999999984,-0.918
2017-04-07T21:00:00Z,0.07199999999999984,-6.948
2017-04-07T22:00:00Z,0.07199999999999984,-13.734
2017-04-07T23:00:00Z,0.07199999999999984,-19.397
2017-04-08T00:00:00Z,0.07199999999999984,-22.463
2017-04-08T01:00:00Z,0.07199999999999984,-22.323
2017-04-08T02:00:00Z,0.07199999999999984,-19.118
2017-04-08T03:00:00Z,0.07199999999999984,-13.557
2017-04-08T04:00:00Z,0.07199999999999984,-6.905
2017-04-08T05:00:00Z,0.07199999999999984,-0.8150000000000001
2017-04-08T06:00:00Z,0.07199999999999984,3.159
2017-04-08T07:00:00Z,0.07199999999999984,4.027
2017-04-08T08:00:00Z,0.07199999999999984,1.501
2017-04-08T09:00:00Z,0.07199999999999984,-3.935
2017-04-08T10:00:00Z,0.07199999999999984,-10.924999999999999
2017-04-08T11:00:00Z,0.07199999999999984,-17.523
2017-04-08T12:00:00Z,0.07199999999999984,-21.959
2017-04-08T13:00:00Z,0.06199999999999983,-23.259
2017-04-08T14:00:00Z,0.07199999999999984,-21.26
2017-04-08T15:00:00Z,0.07199999999999984,-16.412
2017-04-08T16:00:00Z,0.07199999999999984,-9.803
2017-04-08T17:00:00Z,0.07199999999999984,-3.085
2017-04-08T18:00:00Z,0.07199999999999984,2.031
2017-04-08T19:00:00Z,0.06199999999999983,4.323
2017-04-08T20:00:00Z,0.07199999999999984,3.222
2017-04-08T21:00:00Z,0.07199999999999984,-1.155
2017-04-08T22:00:00Z,0.07199999999999984,-7.784
2017-04-08T23:00:00Z,0.07199999999999984,-14.82
2017-04-09T00:00:00Z,0.07199999999999984,-20.283
2017-04-09T01:00:00Z,0.06199999999999983,-22.884
2017-04-09T02:00:00Z,0.07199999999999984,-22.155
2017-04-09T03:00:00Z,0.07199999999999984,-18.279
2017-04-09T04:00:00Z,0.06199999999999983,-12.129
2017-04-09T05:00:00Z,0.07199999999999984,-5.271
2017-04-09T06:00:00Z,0.06199999999999983,0.5
2017-04-09T07:00:00Z,0.06199999999999983,3.784
2017-04-09T08:00:00Z,0.06199999999999983,3.793
2017-04-09T09:00:00Z,0.06199999999999983,0.351
2017-04-09T10:00:00Z,0.06199999999999983,-5.854
2017-04-09T11:00:00Z,0.06199999999999983,-13.162
2017-04-09T12:00:00Z,0.06199999999999983,-19.498
2017-04-09T13:00:00Z,0.06199999999999983,-23.262
2017-04-09T14:00:00Z,0.06199999999999983,-23.668
2017-04-09T15:00:00Z,0.06199999999999983,-20.646
2017-04-09T16:00:00Z,0.06199999999999983,-14.843
2017-04-09T17:00:00Z,0.06199999999999983,-7.698
2017-04-09T18:00:00Z,0.06199999999999983,-1.05
2017-04-09T19:00:00Z,0.06199999999999983,3.525
2017-04-09T20:00:00Z,0.06199999999999983,5.013
2017-04-09T21:00:00Z,0.06199999999999983,2.959
2017-04-09T22:00:00Z,0.06199999999999983,-2.306
2017-04-09T23:00:00Z,0.06199999999999983,-9.418
2017-04-10T00:00:00Z,0.06199999999999983,-16.344
2017-04-10T01:00:00Z,0.06199999999999983,-21.252
2017-04-10T02:00:00Z,0.06199999999999983,-23.039
2017-04-10T03:00:00Z,0.06199999999999983,-21.354
2017-04-10T04:00:00Z,0.06199999999999983,-16.597
2017-04-10T05:00:00Z,0.06199999999999983,-10.003
2017-04-10T06:00:00Z,0.06199999999999983,-3.342
2017-04-10T07:00:00Z,0.06199999999999983,1.718
2017-04-10T08:00:00Z,0.06199999999999983,4.005
2017-04-10T09:00:00Z,0.06199999999999983,2.866
2017-04-10T10:00:00Z,0.06199999999999983,-1.642
2017-04-10T11:00:00Z,0.06199999999999983,-8.463
2017-04-10T12:00:00Z,0.06199999999999983,-15.706
2017-04-10T13:00:00Z,0.06199999999999983,-21.394
2017-04-10T14:00:00Z,0.06199999999999983,-24.127
2017-04-10T15:00:00Z,0.06199999999999983,-23.275
2017-04-10T16:00:00Z,0.06199999999999983,-19.023
2017-04-10T17:00:00Z,0.06199999999999983,-12.426
2017-04-10T18:00:00Z,0.06199999999999983,-5.175
2017-04-10T19:00:00Z,0.06199999999999983,0.9790000000000001
2017-04-10T20:00:00Z,0.06199999999999983,4.668
2017-04-10T21:00:00Z,0.06199999999999983,5.019
2017-04-10T22:00:00Z,0.06199999999999983,1.807
2017-04-10T23:00:00Z,0.06199999999999983,-4.245
2017-04-11T00:00:00Z,0.06199999999999983,-11.498
2017-04-11T01:00:00Z,0.06199999999999983,-17.962
2017-04-11T02:00:00Z,0.06199999999999983,-21.977
2017-04-11T03:00:00Z,0.06199999999999983,-22.595
2017-04-11T04:00:00Z,0.06199999999999983,-19.741
2017-04-11T05:00:00Z,0.06199999999999983,-14.233
2017-04-11T06:00:00Z,0.06199999999999983,-7.587
2017-04-11T07:00:00Z,0.06199999999999983,-1.5050000000000001
2017-04-11T08:00:00Z,0.06199999999999983,2.548
2017-04-11T09:00:00Z,0.06199999999999983,3.556
2017-04-11T10:00:00Z,0.06199999999999983,1.12
2017-04-11T11:00:00Z,0.06199999999999983,-4.317
2017-04-11T12:00:00Z,0.06199999999999983,-11.382
2017-04-11T13:00:00Z,0.06199999999999983,-18.177
2017-04-11T14:00:00Z,0.06199999999999983,-22.862000000000002
2017-04-11T15:00:00Z,0.06199999999999983,-24.208
2017-04-11T16:00:00Z,0.06199999999999983,-21.893
2017-04-11T17:00:00Z,0.06199999999999983,-16.565
2017-04-11T18:00:00Z,0.06199999999999983,-9.595
2017-04-11T19:00:00Z,0.06199999999999983,-2.6559999999999997
2017-04-11T20:00:00Z,0.06199999999999983,2.66
2017-04-11T21:00:00Z,0.06199999999999983,5.136
2017-04-11T22:00:00Z,0.06199999999999983,4.148
2017-04-11T23:00:00Z,0.06199999999999983,-0.12200000000000001
2017-04-12T00:00:00Z,0.06199999999999983,-6.63
2017-04-12T01:00:00Z,0.06199999999999983,-13.674
2017-04-12T02:00:00Z,0.06199999999999983,-19.337
2017-04-12T03:00:00Z,0.06199999999999983,-22.101
2017-04-12T04:00:00Z,0.06199999999999983,-21.34
2017-04-12T05:00:00Z,0.06199999999999983,-17.451
2017-04-12T06:00:00Z,0.06199999999999983,-11.586
2017-04-12T07:00:00Z,0.06199999999999983,-5.263
2017-04-12T08:00:00Z,0.051999999999999824,-0.05499999999999998
2017-04-12T09:00:00Z,0.06199999999999983,2.718
2017-04-12T10:00:00Z,0.06199999999999983,2.299
2017-04-12T11:00:00Z,0.051999999999999824,-1.302
2017-04-12T12:00:00Z,0.051999999999999824,-7.3
2017-04-12T13:00:00Z,0.06199999999999983,-14.232
2017-04-12T14:00:00Z,0.051999999999999824,-20.224
2017-04-12T15:00:00Z,0.06199999999999983,-23.548000000000002
2017-04-12T16:00:00Z,0.06199999999999983,-23.305
2017-04-12T17:00:00Z,0.06199999999999983,-19.685
2017-04-12T18:00:00Z,0.051999999999999824,-13.701
2017-04-12T19:00:00Z,0.051999999999999824,-6.777
2017-04-12T20:00:00Z,0.06199999999999983,-0.492
2017-04-12T21:00:00Z,0.06199999999999983,3.666
2017-04-12T22:00:00Z,0.06199999999999983,4.734
2017-04-12T23:00:00Z,0.06199999999999983,2.5060000000000002
2017-04-13T00:00:00Z,0.051999999999999824,-2.5010000000000003
2017-04-13T01:00:00Z,0.051999999999999824,-9.116
2017-04-13T02:00:00Z,0.051999999999999824,-15.604
2017-04-13T03:00:00Z,0.051999999999999824,-20.102
2017-04-13T04:00:00Z,0.051999999999999824,-21.399
2017-04-13T05:00:00Z,0.051999999999999824,-19.396
2017-04-13T06:00:00Z,0.051999999999999824,-14.861
2017-04-13T07:00:00Z,0.051999999999999824,-9.019
2017-04-13T08:00:00Z,0.06199999999999983,-3.322
2017-04-13T09:00:00Z,0.051999999999999824,0.736
2017-04-13T10:00:00Z,0.051999999999999824,2.077
2017-04-13T11:00:00Z,0.051999999999999824,0.367
2017-04-13T12:00:00Z,0.051999999999999824,-4.046
2017-04-13T13:00:00Z,0.051999999999999824,-10.235
2017-04-13T14:00:00Z,0.051999999999999824,-16.678
2017-04-13T15:00:00Z,0.051999999999999824,-21.493
2017-04-13T16:00:00Z,0.051999999999999824,-23.241
2017-04-13T17:00:00Z,0.051999999999999824,-21.563
2017-04-13T18:00:00Z,0.051999999999999824,-17.063
2017-04-13T19:00:00Z,0.051999999999999824,-10.843
2017-04-13T20:00:00Z,0.051999999999999824,-4.305
2017-04-13T21:00:00Z,0.051999999999999824,0.995
2017-04-13T22:00:00Z,0.051999999999999824,3.793
2017-04-13T23:00:00Z,0.051999999999999824,3.548
2017-04-14T00:00:00Z,0.051999999999999824,0.393
2017-04-14T01:00:00Z,0.051999999999999824,-5.002
2017-04-14T02:00:00Z,0.051999999999999824,-11.376999999999999
2017-04-14T03:00:00Z,0.051999999999999824,-16.931
2017-04-14T04:00:00Z,0.051999999999999824,-20.032
2017-04-14T05:00:00Z,0.051999999999999824,-19.993
2017-04-14T06:00:00Z,0.051999999999999824,-17.128
2017-04-14T07:00:00Z,0.051999999999999824,-12.326
2017-04-14T08:00:00Z,0.051999999999999824,-6.805
2017-04-14T09:00:00Z,0.051999999999999824,-2.021
2017-04-14T10:00:00Z,0.051999999999999824,0.721
2017-04-14T11:00:00Z,0.051999999999999824,0.75
2017-04-14T12:00:00Z,0.051999999999999824,-1.91
2017-04-14T13:00:00Z,0.051999999999999824,-6.77
2017-04-14T14:00:00Z,0.051999999999999824,-12.803
2017-04-14T15:00:00Z,0.051999999999999824,-18.371
2017-04-14T16:00:00Z,0.051999999999999824,-21.782
2017-04-14T17:00:00Z,0.051999999999999824,-22.093
2017-04-14T18:00:00Z,0.051999999999999824,-19.389
2017-04-14T19:00:00Z,0.051999999999999824,-14.414
2017-04-14T20:00:00Z,0.051999999999999824,-8.298
2017-04-14T21:00:00Z,0.051999999999999824,-2.484
2017-04-14T22:00:00Z,0.051999999999999824,1.622
2017-04-14T23:00:00Z,0.051999999999999824,3.143
2017-04-15T00:00:00Z,0.051999999999999824,1.886
2017-04-15T01:00:00Z,0.051999999999999824,-1.8599999999999999
2017-04-15T02:00:00Z,0.051999999999999824,-7.317
2017-04-15T03:00:00Z,0.051999999999999824,-13.073
2017-04-15T04:00:00Z,0.051999999999999824,-17.445
2017-04-15T05:00:00Z,0.051999999999999824,-19.253
2017-04-15T06:00:00Z,0.051999999999999824,-18.241
2017-04-15T07:00:00Z,0.051999999999999824,-14.884
2017-04-15T08:00:00Z,0.051999999999999824,-10.112
2017-04-15T09:00:00Z,0.051999999999999824,-5.203
2017-04-15T10:00:00Z,0.051999999999999824,-1.509
2017-04-15T11:00:00Z,0.051999999999999824,0.022000000000000002
2017-04-15T12:00:00Z,0.051999999999999824,-0.9269999999999999
2017-04-15T13:00:00Z,0.051999999999999824,-4.196
2017-04-15T14:00:00Z,0.051999999999999824,-9.171
2017-04-15T15:00:00Z,0.051999999999999824,-14.67
2017-04-15T16:00:00Z,0.051999999999999824,-19.126
2017-04-15T17:00:00Z,0.051999999999999824,-21.245
2017-04-15T18:00:00Z,0.051999999999999824,-20.504
2017-04-15T19:00:00Z,0.051999999999999824,-17.163
2017-04-15T20:00:00Z,0.051999999999999824,-12.039
2017-04-15T21:00:00Z,0.051999999999999824,-6.355
2017-04-15T22:00:00Z,0.051999999999999824,-1.478
2017-04-15T23:00:00Z,0.051999999999999824,1.498
2017-04-16T00:00:00Z,0.051999999999999824,2.029
2017-04-16T01:00:00Z,0.051999999999999824,0.07
2017-04-16T02:00:00Z,0.051999999999999824,-3.961
2017-04-16T03:00:00Z,0.051999999999999824,-9.115
2017-04-16T04:00:00Z,0.051999999999999824,-14.009
2017-04-16T05:00:00Z,0.051999999999999824,-17.287
2017-04-16T06:00:00Z,0.051999999999999824,-18.148
2017-04-16T07:00:00Z,0.051999999999999824,-16.51
2017-04-16T08:00:00Z,0.051999999999999824,-12.939
2017-04-16T09:00:00Z,0.051999999999999824,-8.469
2017-04-16T10:00:00Z,0.051999999999999824,-4.348
2017-04-16T11:00:00Z,0.051999999999999824,-1.646
2017-04-16T12:00:00Z,0.051999999999999824,-1.009
2017-04-16T13:00:00Z,0.051999999999999824,-2.617
2017-04-16T14:00:00Z,0.051999999999999824,-6.182
2017-04-16T15:00:00Z,0.051999999999999824,-10.92
2017-04-16T16:00:00Z,0.051999999999999824,-15.651
2017-04-16T17:00:00Z,0.051999999999999824,-19.094
2017-04-16T18:00:00Z,0.051999999999999824,-20.279
2017-04-16T19:00:00Z,0.051999999999999824,-18.852
2017-04-16T20:00:00Z,0.06199999999999983,-15.176
2017-04-16T21:00:00Z,0.06199999999999983,-10.213000000000001
2017-04-16T22:00:00Z,0.06199999999999983,-5.164
2017-04-16T23:00:00Z,0.06199999999999983,-1.167
2017-04-17T00:00:00Z,0.06199999999999983,0.949
2017-04-17T01:00:00Z,0.06199999999999983,0.776
2017-04-17T02:00:00Z,0.06199999999999983,-1.595
2017-04-17T03:00:00Z,0.06199999999999983,-5.581
2017-04-17T04:00:00Z,0.06199999999999983,-10.21
2017-04-17T05:00:00Z,0.06199999999999983,-14.329
2017-04-17T06:00:00Z,0.06199999999999983,-16.851
2017-04-17T07:00:00Z,0.06199999999999983,-17.087
2017-04-17T08:00:00Z,0.06199999999999983,-15.079
2017-04-17T09:00:00Z,0.06199999999999983,-11.548
2017-04-17T10:00:00Z,0.06199999999999983,-7.54
2017-04-17T11:00:00Z,0.06199999999999983,-4.099
2017-04-17T12:00:00Z,0.06199999999999983,-2.084
2017-04-17T13:00:00Z,0.06199999999999983,-2.033
2017-04-17T14:00:00Z,0.06199999999999983,-4.004
2017-04-17T15:00:00Z,0.06199999999999983,-7.532
2017-04-17T16:00:00Z,0.06199999999999983,-11.821
2017-04-17T17:00:00Z,0.06199999999999983,-15.895999999999999
2017-04-17T18:00:00Z,0.07199999999999984,-18.677
2017-04-17T19:00:00Z,0.07199999999999984,-19.272
2017-04-17T20:00:00Z,0.07199999999999984,-17.437
2017-04-17T21:00:00Z,0.07199999999999984,-13.715
2017-04-17T22:00:00Z,0.07199999999999984,-9.096
2017-04-17T23:00:00Z,0.07199999999999984,-4.612
2017-04-18T00:00:00Z,0.07199999999999984,-1.225
2017-04-18T01:00:00Z,0.07199999999999984,0.307
2017-04-18T02:00:00Z,0.07199999999999984,-0.306
2017-04-18T03:00:00Z,0.07199999999999984,-2.79
2017-04-18T04:00:00Z,0.07199999999999984,-6.539
2017-04-18T05:00:00Z,0.07199999999999984,-10.758
2017-04-18T06:00:00Z,0.07199999999999984,-14.44
2017-04-18T07:00:00Z,0.07199999999999984,-16.508
2017-04-18T08:00:00Z,0.07199999999999984,-16.363
2017-04-18T09:00:00Z,0.07199999999999984,-14.221
2017-04-18T10:00:00Z,0.07199999999999984,-10.859
2017-04-18T11:00:00Z,0.07199999999999984,-7.187
2017-04-18T12:00:00Z,0.07199999999999984,-4.112
2017-04-18T13:00:00Z,0.07199999999999984,-2.468
2017-04-18T14:00:00Z,0.07199999999999984,-2.716
2017-04-18T15:00:00Z,0.07199999999999984,-4.733
2017-04-18T16:00:00Z,0.08199999999999985,-8.037
2017-04-18T17:00:00Z,0.07199999999999984,-12.009
2017-04-18T18:00:00Z,0.08199999999999985,-15.785
2017-04-18T19:00:00Z,0.08199999999999985,-18.242
2017-04-18T20:00:00Z,0.08199999999999985,-18.512
2017-04-18T21:00:00Z,0.08199999999999985,-16.538
2017-04-18T22:00:00Z,0.08199999999999985,-12.941
2017-04-18T23:00:00Z,0.08199999999999985,-8.58
2017-04-19T00:00:00Z,0.08199999999999985,-4.3870000000000005
2017-04-19T01:00:00Z,0.08199999999999985,-1.337
2017-04-19T02:00:00Z,0.08199999999999985,-0.134
2017-04-19T03:00:00Z,0.08199999999999985,-0.897
2017-04-19T04:00:00Z,0.08199999999999985,-3.326
2017-04-19T05:00:00Z,0.08199999999999985,-6.976
2017-04-19T06:00:00Z,0.08199999999999985,-11.144
2017-04-19T07:00:00Z,0.08199999999999985,-14.71
2017-04-19T08:00:00Z,0.08199999999999985,-16.558
2017-04-19T09:00:00Z,0.08199999999999985,-16.247
2017-04-19T10:00:00Z,0.09199999999999986,-14.086
2017-04-19T11:00:00Z,0.09199999999999986,-10.754
2017-04-19T12:00:00Z,0.09199999999999986,-7.086
2017-04-19T13:00:00Z,0.09199999999999986,-4.051
2017-04-19T14:00:00Z,0.09199999999999986,-2.485
2017-04-19T15:00:00Z,0.09199999999999986,-2.711
2017-04-19T16:00:00Z,0.09199999999999986,-4.586
2017-04-19T17:00:00Z,0.09199999999999986,-7.811
2017-04-19T18:00:00Z,0.09199999999999986,-11.844
2017-04-19T19:00:00Z,0.09199999999999986,-15.666
2017-04-19T20:00:00Z,0.09199999999999986,-18.06
2017-04-19T21:00:00Z,0.09199999999999986,-18.273
2017-04-19T22:00:00Z,0.09199999999999986,-16.33
2017-04-19T23:00:00Z,0.09199999999999986,-12.765
