"","date","Corrected","RAIN_FT","Prediction","well"
"96961","2006-02-23 11:00:00",1.6545,0,-1.5365,"G561"
"96962","2006-02-23 12:00:00",1.6545,0,-1.1554,"G561"
"96963","2006-02-23 13:00:00",1.6545,0,-0.7527,"G561"
"96964","2006-02-23 14:00:00",1.6545,0,-0.4322,"G561"
"96965","2006-02-23 15:00:00",1.6545,0,-0.2763,"G561"
"96966","2006-02-23 16:00:00",1.6545,0,-0.336,"G561"
"96967","2006-02-23 17:00:00",1.6545,0,-0.6202,"G561"
"96968","2006-02-23 18:00:00",1.6545,0,-1.0825,"G561"
"96969","2006-02-23 19:00:00",1.6545,0,-1.623,"G561"
"96970","2006-02-23 20:00:00",1.6545,0,-2.1109,"G561"
"96971","2006-02-23 21:00:00",1.6545,0,-2.416,"G561"
"96972","2006-02-23 22:00:00",1.6545,0,-2.4497,"G561"
"96973","2006-02-23 23:00:00",1.6545,0,-2.1985,"G561"
"96974","2006-02-24 00:00:00",1.6545,0,-1.726,"G561"
"96975","2006-02-24 01:00:00",1.6545,0,-1.1427,"G561"
"96976","2006-02-24 02:00:00",1.6545,0,-0.5694,"G561"
"96977","2006-02-24 03:00:00",1.6545,0,-0.1219,"G561"
"96978","2006-02-24 04:00:00",1.6545,0,0.1037,"G561"
"96979","2006-02-24 05:00:00",1.6545,0,0.0574,"G561"
"96980","2006-02-24 06:00:00",1.6545,0,-0.2459,"G561"
"96981","2006-02-24 07:00:00",1.6545,0,-0.7316,"G561"
"96982","2006-02-24 08:00:00",1.6545,0,-1.2793,"G561"
"96983","2006-02-24 09:00:00",1.6545,0,-1.7441,"G561"
"96984","2006-02-24 10:00:00",1.6545,0,-1.9957,"G561"
"96985","2006-02-24 11:00:00",1.6545,0,-1.9707,"G561"
"96986","2006-02-24 12:00:00",1.6545,0,-1.6947,"G561"
"96987","2006-02-24 13:00:00",1.6545,0,-1.254,"G561"
"96988","2006-02-24 14:00:00",1.6545,0,-0.7608,"G561"
"96989","2006-02-24 15:00:00",1.6545,0,-0.3382,"G561"
"96990","2006-02-24 16:00:00",1.6545,0,-0.1045,"G561"
"96991","2006-02-24 17:00:00",1.6545,0,-0.1368,"G561"
"96992","2006-02-24 18:00:00",1.6545,0,-0.4425,"G561"
"96993","2006-02-24 19:00:00",1.6545,0.063167,-0.9633,"G561"
"96994","2006-02-24 20:00:00",1.6545,0.030167,-1.5903,"G561"
"96995","2006-02-24 21:00:00",1.6545,0.019166,-2.1718,"G561"
"96996","2006-02-24 22:00:00",1.6545,0.005084,-2.546,"G561"
"96997","2006-02-24 23:00:00",1.6545,0.001251,-2.6051,"G561"
"96998","2006-02-25 00:00:00",1.6545,0.000417,-2.3386,"G561"
"96999","2006-02-25 01:00:00",1.6545,0,-1.815,"G561"
"97000","2006-02-25 02:00:00",1.6545,0,-1.1464,"G561"
"97001","2006-02-25 03:00:00",1.6545,0,-0.4734,"G561"
"97002","2006-02-25 04:00:00",1.6545,5e-04,0.0493,"G561"
"97003","2006-02-25 05:00:00",1.6545,5e-04,0.2984,"G561"
"97004","2006-02-25 06:00:00",1.6545,0,0.2247,"G561"
"97005","2006-02-25 07:00:00",1.6545,0,-0.1479,"G561"
"97006","2006-02-25 08:00:00",1.6545,0,-0.7358,"G561"
"97007","2006-02-25 09:00:00",1.6545,0,-1.397,"G561"
"97008","2006-02-25 10:00:00",1.6545,0,-1.9485,"G561"
"97009","2006-02-25 11:00:00",1.6545,0,-2.237,"G561"
"97010","2006-02-25 12:00:00",1.6545,0,-2.1994,"G561"
"97011","2006-02-25 13:00:00",1.6545,0,-1.8654,"G561"
"97012","2006-02-25 14:00:00",1.6545,0,-1.3223,"G561"
"97013","2006-02-25 15:00:00",1.6545,0,-0.703,"G561"
"97014","2006-02-25 16:00:00",1.6545,0,-0.1719,"G561"
"97015","2006-02-25 17:00:00",1.6545,0,0.1204,"G561"
"97016","2006-02-25 18:00:00",1.6545,0,0.094,"G561"
"97017","2006-02-25 19:00:00",1.6545,0,-0.2533,"G561"
"97018","2006-02-25 20:00:00",1.6545,0,-0.8588,"G561"
"97019","2006-02-25 21:00:00",1.6545,0,-1.5941,"G561"
"97020","2006-02-25 22:00:00",1.6545,0,-2.2682,"G561"
"97021","2006-02-25 23:00:00",1.6545,0,-2.6923,"G561"
"97022","2006-02-26 00:00:00",1.6545,0,-2.7564,"G561"
"97023","2006-02-26 01:00:00",1.6545,0,-2.4528,"G561"
"97024","2006-02-26 02:00:00",1.6545,0,-1.8491,"G561"
"97025","2006-02-26 03:00:00",1.6545,0,-1.0754,"G561"
"97026","2006-02-26 04:00:00",1.6545,0,-0.3137,"G561"
"97027","2006-02-26 05:00:00",1.6545,0,0.2496,"G561"
"97028","2006-02-26 06:00:00",1.6545,0,0.4878,"G561"
"97029","2006-02-26 07:00:00",1.6545,0,0.357,"G561"
"97030","2006-02-26 08:00:00",1.6545,0,-0.1169,"G561"
"97031","2006-02-26 09:00:00",1.6545,0,-0.8306,"G561"
"97032","2006-02-26 10:00:00",1.6545,0,-1.6008,"G561"
"97033","2006-02-26 11:00:00",1.6545,0.000333,-2.2137,"G561"
"97034","2006-02-26 12:00:00",1.6545,0,-2.5099,"G561"
"97035","2006-02-26 13:00:00",1.6545,0,-2.429,"G561"
"97036","2006-02-26 14:00:00",1.6545,0.000333,-1.9981,"G561"
"97037","2006-02-26 15:00:00",1.6545,0.02225,-1.3233,"G561"
"97038","2006-02-26 16:00:00",1.6545,0,-0.5793,"G561"
"97039","2006-02-26 17:00:00",1.6545,0,0.0341,"G561"
"97040","2006-02-26 18:00:00",1.6545,0,0.3591,"G561"
"97041","2006-02-26 19:00:00",1.6545,0,0.3169,"G561"
"97042","2006-02-26 20:00:00",1.6545,0,-0.096,"G561"
"97043","2006-02-26 21:00:00",1.6545,0,-0.8038,"G561"
"97044","2006-02-26 22:00:00",1.6545,0,-1.6389,"G561"
"97045","2006-02-26 23:00:00",1.6545,0,-2.378,"G561"
"97046","2006-02-27 00:00:00",1.6545,0,-2.8243,"G561"
"97047","2006-02-27 01:00:00",1.6545,0,-2.8679,"G561"
"97048","2006-02-27 02:00:00",1.6545,0,-2.4979,"G561"
"97049","2006-02-27 03:00:00",1.6545,0,-1.7968,"G561"
"97050","2006-02-27 04:00:00",1.6545,0,-0.9335,"G561"
"97051","2006-02-27 05:00:00",1.6545,0,-0.1239,"G561"
"97052","2006-02-27 06:00:00",1.6545,0,0.4401,"G561"
"97053","2006-02-27 07:00:00",1.6545,0,0.6347,"G561"
"97054","2006-02-27 08:00:00",1.6545,0,0.4142,"G561"
"97055","2006-02-27 09:00:00",1.6545,0,-0.1813,"G561"
"97056","2006-02-27 10:00:00",1.6545,0,-1.012,"G561"
"97057","2006-02-27 11:00:00",1.6545,0,-1.8589,"G561"
"97058","2006-02-27 12:00:00",1.6545,0,-2.4981,"G561"
"97059","2006-02-27 13:00:00",1.6545,0,-2.7676,"G561"
"97060","2006-02-27 14:00:00",1.6545,0,-2.6041,"G561"
"97061","2006-02-27 15:00:00",1.6545,0,-2.0503,"G561"
"97062","2006-02-27 16:00:00",1.6545,0,-1.2517,"G561"
"97063","2006-02-27 17:00:00",1.6545,0,-0.4173,"G561"
"97064","2006-02-27 18:00:00",1.6545,0,0.2435,"G561"
"97065","2006-02-27 19:00:00",1.6545,0,0.5726,"G561"
"97066","2006-02-27 20:00:00",1.6545,0,0.4867,"G561"
"97067","2006-02-27 21:00:00",1.6545,0,-0.0099,"G561"
"97068","2006-02-27 22:00:00",1.6545,0,-0.8083,"G561"
"97069","2006-02-27 23:00:00",1.6545,0,-1.7095,"G561"
"97070","2006-02-28 00:00:00",1.6545,0,-2.4776,"G561"
"97071","2006-02-28 01:00:00",1.6545,0,-2.9124,"G561"
"97072","2006-02-28 02:00:00",1.6545,0,-2.9001,"G561"
"97073","2006-02-28 03:00:00",1.6545,0,-2.4434,"G561"
"97074","2006-02-28 04:00:00",1.6545,0,-1.6613,"G561"
"97075","2006-02-28 05:00:00",1.6545,0,-0.7534,"G561"
"97076","2006-02-28 06:00:00",1.6545,0,0.0589,"G561"
"97077","2006-02-28 07:00:00",1.6545,0,0.5856,"G561"
"97078","2006-02-28 08:00:00",1.6545,0,0.7008,"G561"
"97079","2006-02-28 09:00:00",1.6545,0,0.3689,"G561"
"97080","2006-02-28 10:00:00",1.6545,0,-0.338,"G561"
"97081","2006-02-28 11:00:00",1.6545,0,-1.2485,"G561"
"97082","2006-02-28 12:00:00",1.6545,0,-2.1308,"G561"
"97083","2006-02-28 13:00:00",1.6545,0,-2.7539,"G561"
"97084","2006-02-28 14:00:00",1.6545,0,-2.9525,"G561"
"97085","2006-02-28 15:00:00",1.6545,0,-2.6786,"G561"
"97086","2006-02-28 16:00:00",1.6545,0,-2.0126,"G561"
"97087","2006-02-28 17:00:00",1.6545,0,-1.1303,"G561"
"97088","2006-02-28 18:00:00",1.6545,0,-0.249,"G561"
"97089","2006-02-28 19:00:00",1.6545,0,0.4212,"G561"
"97090","2006-02-28 20:00:00",1.6545,0,0.7176,"G561"
"97091","2006-02-28 21:00:00",1.6545,0,0.5639,"G561"
"97092","2006-02-28 22:00:00",1.6545,0,-0.0075,"G561"
"97093","2006-02-28 23:00:00",1.6545,0,-0.8617,"G561"
"97094","2006-03-01 00:00:00",1.6545,0,-1.7874,"G561"
"97095","2006-03-01 01:00:00",1.6545,0,-2.5423,"G561"
"97096","2006-03-01 02:00:00",1.6545,0,-2.9214,"G561"
"97097","2006-03-01 03:00:00",1.6545,0,-2.8266,"G561"
"97098","2006-03-01 04:00:00",1.6545,0,-2.2959,"G561"
"97099","2006-03-01 05:00:00",1.6545,0,-1.4763,"G561"
"97100","2006-03-01 06:00:00",1.6545,0,-0.5708,"G561"
"97101","2006-03-01 07:00:00",1.6545,0,0.2016,"G561"
"97102","2006-03-01 08:00:00",1.6545,0,0.6501,"G561"
"97103","2006-03-01 09:00:00",1.6545,0,0.6599,"G561"
"97104","2006-03-01 10:00:00",1.6545,0,0.2249,"G561"
"97105","2006-03-01 11:00:00",1.6545,0,-0.5562,"G561"
"97106","2006-03-01 12:00:00",1.6545,0,-1.5013,"G561"
"97107","2006-03-01 13:00:00",1.6545,0,-2.3698,"G561"
"97108","2006-03-01 14:00:00",1.6545,0,-2.9254,"G561"
"97109","2006-03-01 15:00:00",1.6545,0,-3.0196,"G561"
"97110","2006-03-01 16:00:00",1.6545,0,-2.643,"G561"
"97111","2006-03-01 17:00:00",1.6545,0,-1.9051,"G561"
"97112","2006-03-01 18:00:00",1.6545,0,-0.987,"G561"
"97113","2006-03-01 19:00:00",1.6545,0,-0.1047,"G561"
"97114","2006-03-01 20:00:00",1.6545,0,0.5284,"G561"
"97115","2006-03-01 21:00:00",1.6545,0,0.7594,"G561"
"97116","2006-03-01 22:00:00",1.6545,0,0.5391,"G561"
"97117","2006-03-01 23:00:00",1.6545,0,-0.0768,"G561"
"97118","2006-03-02 00:00:00",1.6545,0,-0.9459,"G561"
"97119","2006-03-02 01:00:00",1.6545,0,-1.8503,"G561"
"97120","2006-03-02 02:00:00",1.6545,0,-2.5411,"G561"
"97121","2006-03-02 03:00:00",1.6545,0,-2.8297,"G561"
"97122","2006-03-02 04:00:00",1.6545,0,-2.6569,"G561"
"97123","2006-03-02 05:00:00",1.6545,0,-2.0903,"G561"
"97124","2006-03-02 06:00:00",1.6545,0,-1.2779,"G561"
"97125","2006-03-02 07:00:00",1.6545,0,-0.4185,"G561"
"97126","2006-03-02 08:00:00",1.6545,0,0.2701,"G561"
"97127","2006-03-02 09:00:00",1.6545,0,0.6099,"G561"
"97128","2006-03-02 10:00:00",1.6545,0,0.5178,"G561"
"97129","2006-03-02 11:00:00",1.6545,0,0.0134,"G561"
"97130","2006-03-02 12:00:00",1.6545,0,-0.7981,"G561"
"97131","2006-03-02 13:00:00",1.6545,0,-1.7267,"G561"
"97132","2006-03-02 14:00:00",1.6545,0,-2.525,"G561"
"97133","2006-03-02 15:00:00",1.6545,0,-2.9727,"G561"
"97134","2006-03-02 16:00:00",1.6545,0,-2.9635,"G561"
"97135","2006-03-02 17:00:00",1.6545,0,-2.5202,"G561"
"97136","2006-03-02 18:00:00",1.6545,0,-1.7565,"G561"
"97137","2006-03-02 19:00:00",1.6545,0,-0.8502,"G561"
"97138","2006-03-02 20:00:00",1.6545,0,-0.019,"G561"
"97139","2006-03-02 21:00:00",1.6545,0,0.5364,"G561"
"97140","2006-03-02 22:00:00",1.6545,0,0.6944,"G561"
"97141","2006-03-02 23:00:00",1.6545,0,0.4299,"G561"
"97142","2006-03-03 00:00:00",1.6545,0,-0.1963,"G561"
"97143","2006-03-03 01:00:00",1.6545,0,-1.0371,"G561"
"97144","2006-03-03 02:00:00",1.6545,0,-1.8672,"G561"
"97145","2006-03-03 03:00:00",1.6545,0,-2.4532,"G561"
"97146","2006-03-03 04:00:00",1.6545,0,-2.6488,"G561"
"97147","2006-03-03 05:00:00",1.6545,0,-2.4286,"G561"
"97148","2006-03-03 06:00:00",1.6545,0,-1.8643,"G561"
"97149","2006-03-03 07:00:00",1.6545,0,-1.0987,"G561"
"97150","2006-03-03 08:00:00",1.6545,0,-0.3288,"G561"
"97151","2006-03-03 09:00:00",1.6545,0,0.2423,"G561"
"97152","2006-03-03 10:00:00",1.6545,0,0.4721,"G561"
"97153","2006-03-03 11:00:00",1.6545,0,0.3064,"G561"
"97154","2006-03-03 12:00:00",1.6545,0,-0.2286,"G561"
"97155","2006-03-03 13:00:00",1.6545,0,-1.0232,"G561"
"97156","2006-03-03 14:00:00",1.6545,0,-1.8788,"G561"
"97157","2006-03-03 15:00:00",1.6545,0,-2.5627,"G561"
"97158","2006-03-03 16:00:00",1.6545,0,-2.8973,"G561"
"97159","2006-03-03 17:00:00",1.6545,0,-2.814,"G561"
"97160","2006-03-03 18:00:00",1.6545,0,-2.3439,"G561"
"97161","2006-03-03 19:00:00",1.6545,0,-1.5978,"G561"
"97162","2006-03-03 20:00:00",1.6545,0,-0.7544,"G561"
"97163","2006-03-03 21:00:00",1.6545,0,-0.0172,"G561"
"97164","2006-03-03 22:00:00",1.6545,0,0.4475,"G561"
"97165","2006-03-03 23:00:00",1.6545,0,0.5472,"G561"
"97166","2006-03-04 00:00:00",1.6545,0,0.2648,"G561"
"97167","2006-03-04 01:00:00",1.6545,0,-0.3356,"G561"
"97168","2006-03-04 02:00:00",1.6545,0,-1.0998,"G561"
"97169","2006-03-04 03:00:00",1.6545,0,-1.8148,"G561"
"97170","2006-03-04 04:00:00",1.6545,0,-2.2901,"G561"
"97171","2006-03-04 05:00:00",1.6545,0,-2.4172,"G561"
"97172","2006-03-04 06:00:00",1.6545,0,-2.1814,"G561"
"97173","2006-03-04 07:00:00",1.6545,0,-1.6526,"G561"
"97174","2006-03-04 08:00:00",1.6545,0,-0.9727,"G561"
"97175","2006-03-04 09:00:00",1.6545,0,-0.3244,"G561"
"97176","2006-03-04 10:00:00",1.6545,0,0.1264,"G561"
"97177","2006-03-04 11:00:00",1.6545,0,0.2705,"G561"
"97178","2006-03-04 12:00:00",1.6545,0,0.064,"G561"
"97179","2006-03-04 13:00:00",1.6545,0,-0.4613,"G561"
"97180","2006-03-04 14:00:00",1.6545,0,-1.1868,"G561"
"97181","2006-03-04 15:00:00",1.6545,0,-1.9268,"G561"
"97182","2006-03-04 16:00:00",1.6545,0,-2.4888,"G561"
"97183","2006-03-04 17:00:00",1.6545,0,-2.7348,"G561"
"97184","2006-03-04 18:00:00",1.6545,0,-2.6108,"G561"
"97185","2006-03-04 19:00:00",1.6545,0,-2.1505,"G561"
"97186","2006-03-04 20:00:00",1.6545,0,-1.467,"G561"
"97187","2006-03-04 21:00:00",1.6545,0,-0.7256,"G561"
"97188","2006-03-04 22:00:00",1.6545,0,-0.0951,"G561"
"97189","2006-03-04 23:00:00",1.6545,0,0.2905,"G561"
"97190","2006-03-05 00:00:00",1.6545,0,0.3529,"G561"
"97191","2006-03-05 01:00:00",1.6545,0,0.0811,"G561"
"97192","2006-03-05 02:00:00",1.6545,0,-0.4526,"G561"
"97193","2006-03-05 03:00:00",1.6545,0,-1.105,"G561"
"97194","2006-03-05 04:00:00",1.6545,0,-1.7013,"G561"
"97195","2006-03-05 05:00:00",1.6545,0,-2.0888,"G561"
"97196","2006-03-05 06:00:00",1.6545,0,-2.175,"G561"
"97197","2006-03-05 07:00:00",1.6545,0,-1.9512,"G561"
"97198","2006-03-05 08:00:00",1.6545,0,-1.4909,"G561"
"97199","2006-03-05 09:00:00",1.6545,0,-0.9239,"G561"
"97200","2006-03-05 10:00:00",1.6545,0,-0.3976,"G561"
"97201","2006-03-05 11:00:00",1.6545,0,-0.044,"G561"
"97202","2006-03-05 12:00:00",1.6545,0,0.0434,"G561"
"97203","2006-03-05 13:00:00",1.6545,0,-0.1685,"G561"
"97204","2006-03-05 14:00:00",1.6545,0,-0.6388,"G561"
"97205","2006-03-05 15:00:00",1.6545,0,-1.2593,"G561"
"97206","2006-03-05 16:00:00",1.6545,0,-1.88,"G561"
"97207","2006-03-05 17:00:00",1.6545,0,-2.3437,"G561"
"97208","2006-03-05 18:00:00",1.6545,0,-2.5309,"G561"
"97209","2006-03-05 19:00:00",1.6545,0,-2.3963,"G561"
"97210","2006-03-05 20:00:00",1.6545,0,-1.9824,"G561"
"97211","2006-03-05 21:00:00",1.6545,0,-1.3932,"G561"
"97212","2006-03-05 22:00:00",1.6545,0,-0.7615,"G561"
"97213","2006-03-05 23:00:00",1.6545,0,-0.2234,"G561"
"97214","2006-03-06 00:00:00",1.6545,0,0.1036,"G561"
"97215","2006-03-06 01:00:00",1.6545,0,0.1531,"G561"
"97216","2006-03-06 02:00:00",1.6545,0,-0.0734,"G561"
"97217","2006-03-06 03:00:00",1.6545,0,-0.5132,"G561"
"97218","2006-03-06 04:00:00",1.6545,0,-1.0558,"G561"
"97219","2006-03-06 05:00:00",1.6545,0,-1.5598,"G561"
"97220","2006-03-06 06:00:00",1.6545,0,-1.8878,"G561"
"97221","2006-03-06 07:00:00",1.6545,0,-1.9586,"G561"
"97222","2006-03-06 08:00:00",1.6545,0,-1.7754,"G561"
"97223","2006-03-06 09:00:00",1.6545,0,-1.4052,"G561"
"97224","2006-03-06 10:00:00",1.6545,0,-0.9467,"G561"
"97225","2006-03-06 11:00:00",1.6545,0,-0.5164,"G561"
"97226","2006-03-06 12:00:00",1.6545,0,-0.23,"G561"
"97227","2006-03-06 13:00:00",1.6545,0,-0.1667,"G561"
"97228","2006-03-06 14:00:00",1.6545,0,-0.3452,"G561"
"97229","2006-03-06 15:00:00",1.6545,0,-0.7313,"G561"
"97230","2006-03-06 16:00:00",1.6545,0,-1.2488,"G561"
"97231","2006-03-06 17:00:00",1.6545,0,-1.7772,"G561"
"97232","2006-03-06 18:00:00",1.6545,0,-2.1733,"G561"
"97233","2006-03-06 19:00:00",1.6545,0,-2.3291,"G561"
"97234","2006-03-06 20:00:00",1.6545,0,-2.2158,"G561"
"97235","2006-03-06 21:00:00",1.6545,0,-1.8737,"G561"
"97236","2006-03-06 22:00:00",1.6545,0,-1.3781,"G561"
"97237","2006-03-06 23:00:00",1.6545,0,-0.8348,"G561"
"97238","2006-03-07 00:00:00",1.6545,0,-0.3651,"G561"
"97239","2006-03-07 01:00:00",1.6545,0,-0.071,"G561"
"97240","2006-03-07 02:00:00",1.6545,0,-0.0023,"G561"
"97241","2006-03-07 03:00:00",1.6545,0,-0.1617,"G561"
"97242","2006-03-07 04:00:00",1.6545,0,-0.5164,"G561"
"97243","2006-03-07 05:00:00",1.6545,0,-0.9822,"G561"
"97244","2006-03-07 06:00:00",1.6545,0,-1.4262,"G561"
"97245","2006-03-07 07:00:00",1.6545,0,-1.7215,"G561"
"97246","2006-03-07 08:00:00",1.6545,0,-1.8055,"G561"
"97247","2006-03-07 09:00:00",1.6545,0,-1.6817,"G561"
"97248","2006-03-07 10:00:00",1.6545,0,-1.3928,"G561"
"97249","2006-03-07 11:00:00",1.6545,0,-1.0122,"G561"
"97250","2006-03-07 12:00:00",1.6545,0,-0.6447,"G561"
"97251","2006-03-07 13:00:00",1.6545,0,-0.3923,"G561"
"97252","2006-03-07 14:00:00",1.6545,0,-0.3149,"G561"
"97253","2006-03-07 15:00:00",1.6545,0,-0.4337,"G561"
"97254","2006-03-07 16:00:00",1.6545,0,-0.7435,"G561"
"97255","2006-03-07 17:00:00",1.6545,0,-1.1914,"G561"
"97256","2006-03-07 18:00:00",1.6545,0,-1.6619,"G561"
"97257","2006-03-07 19:00:00",1.6545,0,-2.0192,"G561"
"97258","2006-03-07 20:00:00",1.6545,0,-2.1746,"G561"
"97259","2006-03-07 21:00:00",1.6545,0,-2.1043,"G561"
"97260","2006-03-07 22:00:00",1.6545,0,-1.8269,"G561"
"97261","2006-03-07 23:00:00",1.6545,0,-1.3976,"G561"
"97262","2006-03-08 00:00:00",1.6545,0,-0.9124,"G561"
"97263","2006-03-08 01:00:00",1.6545,0,-0.4808,"G561"
"97264","2006-03-08 02:00:00",1.6545,0,-0.1858,"G561"
"97265","2006-03-08 03:00:00",1.6545,0,-0.0767,"G561"
"97266","2006-03-08 04:00:00",1.6545,0,-0.1824,"G561"
"97267","2006-03-08 05:00:00",1.6545,0,-0.4909,"G561"
"97268","2006-03-08 06:00:00",1.6545,0,-0.9179,"G561"
"97269","2006-03-08 07:00:00",1.6545,0,-1.3333,"G561"
"97270","2006-03-08 08:00:00",1.6545,0,-1.627,"G561"
"97271","2006-03-08 09:00:00",1.6545,0,-1.743,"G561"
"97272","2006-03-08 10:00:00",1.6545,0,-1.6681,"G561"
"97273","2006-03-08 11:00:00",1.6545,0,-1.4264,"G561"
"97274","2006-03-08 12:00:00",1.6545,0,-1.0869,"G561"
"97275","2006-03-08 13:00:00",1.6545,0,-0.7454,"G561"
"97276","2006-03-08 14:00:00",1.6545,0,-0.4859,"G561"
"97277","2006-03-08 15:00:00",1.6545,0,-0.3681,"G561"
"97278","2006-03-08 16:00:00",1.6545,0,-0.4381,"G561"
"97279","2006-03-08 17:00:00",1.6545,0,-0.709,"G561"
"97280","2006-03-08 18:00:00",1.6545,0,-1.1259,"G561"
"97281","2006-03-08 19:00:00",1.6545,0,-1.5707,"G561"
"97282","2006-03-08 20:00:00",1.6545,0,-1.9221,"G561"
"97283","2006-03-08 21:00:00",1.6545,0,-2.0986,"G561"
"97284","2006-03-08 22:00:00",1.6545,0,-2.0629,"G561"
"97285","2006-03-08 23:00:00",1.6545,0,-1.819,"G561"
"97286","2006-03-09 00:00:00",1.6545,0,-1.4209,"G561"
"97287","2006-03-09 01:00:00",1.6545,0,-0.9591,"G561"
"97288","2006-03-09 02:00:00",1.6545,0,-0.5278,"G561"
"97289","2006-03-09 03:00:00",1.6545,0,-0.2083,"G561"
"97290","2006-03-09 04:00:00",1.6545,0,-0.0723,"G561"
"97291","2006-03-09 05:00:00",1.6545,0,-0.1662,"G561"
"97292","2006-03-09 06:00:00",1.6545,0,-0.4706,"G561"
"97293","2006-03-09 07:00:00",1.6545,0,-0.8946,"G561"
"97294","2006-03-09 08:00:00",1.6545,0,-1.3155,"G561"
"97295","2006-03-09 09:00:00",1.6545,0,-1.6291,"G561"
"97296","2006-03-09 10:00:00",1.6545,0,-1.7679,"G561"
"97297","2006-03-09 11:00:00",1.6545,0,-1.7074,"G561"
"97298","2006-03-09 12:00:00",1.6545,0,-1.4735,"G561"
"97299","2006-03-09 13:00:00",1.6545,0,-1.1346,"G561"
"97300","2006-03-09 14:00:00",1.6545,0,-0.7756,"G561"
"97301","2006-03-09 15:00:00",1.6545,0,-0.4809,"G561"
"97302","2006-03-09 16:00:00",1.6545,0,-0.3317,"G561"
"97303","2006-03-09 17:00:00",1.6545,0,-0.3906,"G561"
"97304","2006-03-09 18:00:00",1.6545,0,-0.6638,"G561"
"97305","2006-03-09 19:00:00",1.6545,0,-1.0848,"G561"
"97306","2006-03-09 20:00:00",1.6545,0,-1.5394,"G561"
"97307","2006-03-09 21:00:00",1.6545,0,-1.9081,"G561"
"97308","2006-03-09 22:00:00",1.6545,0,-2.0988,"G561"
"97309","2006-03-09 23:00:00",1.6545,0,-2.0662,"G561"
"97310","2006-03-10 00:00:00",1.6545,0,-1.8193,"G561"
"97311","2006-03-10 01:00:00",1.6545,0,-1.4146,"G561"
"97312","2006-03-10 02:00:00",1.6545,0,-0.9352,"G561"
"97313","2006-03-10 03:00:00",1.6545,0,-0.478,"G561"
"97314","2006-03-10 04:00:00",1.6545,0,-0.1457,"G561"
"97315","2006-03-10 05:00:00",1.6545,0,-0.0243,"G561"
"97316","2006-03-10 06:00:00",1.6545,0,-0.1495,"G561"
"97317","2006-03-10 07:00:00",1.6545,0,-0.4878,"G561"
"97318","2006-03-10 08:00:00",1.6545,0,-0.9449,"G561"
"97319","2006-03-10 09:00:00",1.6545,0,-1.3956,"G561"
"97320","2006-03-10 10:00:00",1.6545,0,-1.7222,"G561"
"97321","2006-03-10 11:00:00",1.6545,0,-1.8509,"G561"
"97322","2006-03-10 12:00:00",1.6545,0,-1.7656,"G561"
"97323","2006-03-10 13:00:00",1.6545,0,-1.4984,"G561"
"97324","2006-03-10 14:00:00",1.6545,0,-1.1148,"G561"
"97325","2006-03-10 15:00:00",1.6545,0,-0.707,"G561"
"97326","2006-03-10 16:00:00",1.6545,0,-0.3832,"G561"
"97327","2006-03-10 17:00:00",1.6545,0,-0.2397,"G561"
"97328","2006-03-10 18:00:00",1.6545,0,-0.3284,"G561"
"97329","2006-03-10 19:00:00",1.6545,0,-0.6398,"G561"
"97330","2006-03-10 20:00:00",1.6545,0,-1.1012,"G561"
"97331","2006-03-10 21:00:00",1.6545,0,-1.5898,"G561"
"97332","2006-03-10 22:00:00",1.6545,0,-1.9708,"G561"
"97333","2006-03-10 23:00:00",1.6545,0,-2.1457,"G561"
"97334","2006-03-11 00:00:00",1.6545,0,-2.0807,"G561"
"97335","2006-03-11 01:00:00",1.6545,0,-1.7939,"G561"
"97336","2006-03-11 02:00:00",1.6545,0,-1.3413,"G561"
"97337","2006-03-11 03:00:00",1.6545,0,-0.8175,"G561"
"97338","2006-03-11 04:00:00",1.6545,0,-0.3445,"G561"
"97339","2006-03-11 05:00:00",1.6545,0,-0.0384,"G561"
"97340","2006-03-11 06:00:00",1.6545,0,0.026,"G561"
"97341","2006-03-11 07:00:00",1.6545,0,-0.1681,"G561"
"97342","2006-03-11 08:00:00",1.6545,0,-0.5774,"G561"
"97343","2006-03-11 09:00:00",1.6545,0,-1.0921,"G561"
"97344","2006-03-11 10:00:00",1.6545,0,-1.5655,"G561"
"97345","2006-03-11 11:00:00",1.6545,0,-1.8733,"G561"
"97346","2006-03-11 12:00:00",1.6545,0,-1.954,"G561"
"97347","2006-03-11 13:00:00",1.6545,0,-1.8036,"G561"
"97348","2006-03-11 14:00:00",1.6545,0,-1.4581,"G561"
"97349","2006-03-11 15:00:00",1.6545,0,-0.9988,"G561"
"97350","2006-03-11 16:00:00",1.6545,0,-0.5481,"G561"
"97351","2006-03-11 17:00:00",1.6545,0,-0.2305,"G561"
"97352","2006-03-11 18:00:00",1.6545,0,-0.1312,"G561"
"97353","2006-03-11 19:00:00",1.6545,0,-0.2845,"G561"
"97354","2006-03-11 20:00:00",1.6545,0,-0.67,"G561"
"97355","2006-03-11 21:00:00",1.6545,0,-1.196,"G561"
"97356","2006-03-11 22:00:00",1.6545,0,-1.7132,"G561"
"97357","2006-03-11 23:00:00",1.6545,0,-2.0769,"G561"
"97358","2006-03-12 00:00:00",1.6545,0,-2.203,"G561"
"97359","2006-03-12 01:00:00",1.6545,0,-2.0706,"G561"
"97360","2006-03-12 02:00:00",1.6545,0,-1.7041,"G561"
"97361","2006-03-12 03:00:00",1.6545,0,-1.1782,"G561"
